TransactionID,OrderDate,OrderMonth,OrderYear,CustomerID,CustomerName,CustomerCity,MembershipTier,ProductID,ProductName,Category,Material,StoreID,StoreName,StoreCity,Quantity,UnitPrice,DiscountPct,Revenue,PaymentMode,SalesChannel
TXN5227,2024-08-06 00:00:00,2024-08,2024,C2078,Oscar Hans,Jaipur,Silver,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,247610.0,0.0,742830.0,Debit Card,Online
TXN5539,2024-04-02 00:00:00,2024-04,2024,C2124,Garima Pandya,Hyderabad,Gold,P1053,Diamond Earring #53,Earrings,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,146150.0,15.0,124227.5,Debit Card,In-Store
TXN5228,2023-02-24 00:00:00,2023-02,2023,C2145,Robert Vyas,Pune,,P1053,Diamond Earring #53,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,215870.0,10.0,194283.0,Cash,In-Store
TXN5175,2023-11-04 00:00:00,2023-11,2023,C2148,Vedhika Sabharwal,Ahmedabad,Silver,P1026,Silver Necklace #26,Necklaces,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,182000.0,5.0,172900.0,Cash,Online
TXN5860,2024-04-24 00:00:00,2024-04,2024,C2034,Liam Singh,Bengaluru,Gold,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,154150.0,0.0,462450.0,EMI,Online
TXN5367,2023-08-29 00:00:00,2023-08,2023,C2144,Kala Gour,Kolkata,Silver,P1004,Silver Necklace #4,Necklaces,Silver,S101,Aurelia Jewels - Surat,Surat,3,220700.0,5.0,628995.0,Debit Card,Online
TXN5752,2025-03-12 00:00:00,2025-03,2025,C2067,Nandini Biswas,Kolkata,Silver,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,111880.0,0.0,111880.0,UPI,Online
TXN5089,2024-11-19 00:00:00,2024-11,2024,C2046,Advika Rajagopal,Ahmedabad,Silver,P1033,Gold Pendant #33,Pendants,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,191150.0,0.0,191150.0,EMI,In-Store
TXN5360,2024-10-26 00:00:00,2024-10,2024,C2062,Dev Warrior,Pune,Silver,P1028,Gold Nose Pin #28,Nose Pins,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,78030.0,0.0,78030.0,Cash,Online
TXN5740,2024-09-05 00:00:00,2024-09,2024,C2082,Chakradev Misra,Kolkata,Gold,P1007,Silver Anklet #7,Anklets,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,8450.0,0.0,16900.0,Net Banking,In-Store
TXN5915,2025-05-30 00:00:00,2025-05,2025,C2038,Jairaj Iyer,Hyderabad,Gold,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,1,213370.0,10.0,192033.0,EMI,Online
TXN5289,2025-06-07 00:00:00,2025-06,2025,C2086,Widisha Badami,Lucknow,,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,5630.0,15.0,4785.5,Cash,In-Store
TXN5877,2025-01-23 00:00:00,2025-01,2025,C2137,Ekanta Kala,Bengaluru,Gold,P1001,Gold Ring #1,Rings,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,189560.0,0.0,379120.0,Cash,Online
TXN5165,2025-03-05 00:00:00,2025-03,2025,C2131,Garima Sama,Hyderabad,Silver,P1025,Diamond Earring #25,Earrings,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,156450.0,10.0,140805.0,UPI,Online
TXN5882,2024-04-28 00:00:00,2024-04,2024,C2070,Megha Taneja,Surat,,P1022,Diamond Pendant #22,Pendants,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,126340.0,15.0,107389.0,Debit Card,In-Store
TXN5300,2025-07-19 00:00:00,2025-07,2025,C2012,Lopa Nayar,Pune,Silver,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,189620.0,10.0,170658.0,Net Banking,Online
TXN5105,2024-09-23 00:00:00,2024-09,2024,C2050,George Wason,Jaipur,,P1008,Platinum Earring #8,Earrings,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,213440.0,0.0,213440.0,EMI,In-Store
TXN5256,2025-04-10 00:00:00,2025-04,2025,C2103,Warjas Luthra,Jaipur,Gold,P1021,Silver Bracelet #21,Bracelets,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,83110.0,10.0,74799.0,Credit Card,In-Store
TXN5102,2023-03-16 00:00:00,2023-03,2023,C2130,Leena Pant,Chennai,Silver,P1007,Silver Anklet #7,Anklets,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,2,153220.0,0.0,306440.0,Cash,Online
TXN5047,2024-01-28 00:00:00,2024-01,2024,C2126,Lohit Mander,Ahmedabad,Gold,P1037,Platinum Bracelet #37,Bracelets,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,46360.0,0.0,46360.0,Credit Card,In-Store
TXN5739,2023-02-16 00:00:00,2023-02,2023,C2103,Warjas Luthra,Jaipur,Gold,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,71080.0,0.0,142160.0,Cash,Online
TXN5287,2025-01-03 00:00:00,2025-01,2025,C2095,Theodore Sura,Surat,Silver,P1025,Diamond Earring #25,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,74020.0,0.0,74020.0,Net Banking,Online
TXN5097,2025-07-15 00:00:00,2025-07,2025,C2063,Faras Deo,Bengaluru,Silver,P1021,Silver Bracelet #21,Bracelets,Silver,S101,Aurelia Jewels - Surat,Surat,3,97820.0,0.0,293460.0,Cash,In-Store
TXN5036,2023-06-20 00:00:00,2023-06,2023,C2128,Vidhi Contractor,Mumbai,Gold,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,138320.0,0.0,414960.0,Net Banking,Online
TXN5579,2024-05-17 00:00:00,2024-05,2024,C2106,Krishna Zacharia,Bengaluru,Platinum,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,55730.0,10.0,50157.0,EMI,Online
TXN5828,2024-09-16 00:00:00,2024-09,2024,C2092,Gabriel Manda,Pune,,P1038,Rose Gold Bangle #38,Bracelets,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,155010.0,5.0,147259.5,EMI,Online
TXN5849,2023-09-14 00:00:00,2023-09,2023,C2090,Qarin Verma,Lucknow,,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,100260.0,15.0,85221.0,Net Banking,Online
TXN5701,2023-05-10 00:00:00,2023-05,2023,UNKNOWN,,,,P1042,Gold Earring #42,Earrings,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,145610.0,15.0,371305.5,EMI,Online
TXN5094,2023-12-05 00:00:00,2023-12,2023,C2040,Maanas Munshi,Mumbai,Gold,P1003,Platinum Bangle #3,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,3,150830.0,15.0,384616.5,Cash,In-Store
TXN5161,2024-02-10 00:00:00,2024-02,2024,C2003,Neel Zacharia,Surat,Platinum,P1003,Platinum Bangle #3,Bangles,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,95360.0,5.0,90592.0,Cash,In-Store
TXN5290,2023-07-24 00:00:00,2023-07,2023,C2098,Krish Kumar,Coimbatore,Platinum,P1019,Diamond Bangle #19,Bangles,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,206410.0,15.0,175448.5,Cash,In-Store
TXN5370,2025-02-19 00:00:00,2025-02,2025,C2129,Kala Bera,Mumbai,Gold,P1047,Silver Pendant #47,Pendants,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,163180.0,5.0,155021.0,Credit Card,In-Store
TXN5195,2024-06-17 00:00:00,2024-06,2024,C2117,Umang Doshi,Lucknow,Silver,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S101,Aurelia Jewels - Surat,Surat,2,131600.0,0.0,263200.0,Net Banking,Online
TXN5772,2025-03-01 00:00:00,2025-03,2025,C2076,Oliver Kakar,Lucknow,Gold,P1054,Silver Bangle #54,Bangles,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,83170.0,10.0,74853.0,Net Banking,Online
TXN5456,2023-03-13 00:00:00,2023-03,2023,C2014,Rajata Loyal,Kolkata,Gold,P1041,Platinum Earring #41,Earrings,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,34890.0,10.0,62802.0,Debit Card,In-Store
TXN5669,2024-08-26 00:00:00,2024-08,2024,C2022,Rushil Rajagopalan,Hyderabad,Platinum,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,3,169780.0,10.0,458406.0,Cash,In-Store
TXN5711,2024-11-11 00:00:00,2024-11,2024,C2107,Fariq Sami,Mumbai,Silver,P1054,Silver Bangle #54,Bangles,Silver,S101,Aurelia Jewels - Surat,Surat,1,51460.0,5.0,48887.0,EMI,Online
TXN5601,2023-10-01 00:00:00,2023-10,2023,C2123,Oeshi Sachdev,Hyderabad,Silver,P1043,Rose Gold Ring #43,Rings,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,69330.0,0.0,207990.0,UPI,Online
TXN5064,2024-03-15 00:00:00,2024-03,2024,C2099,Lakshit Dani,Chennai,,P1001,Gold Ring #1,Rings,Gold,S101,Aurelia Jewels - Surat,Surat,2,183740.0,10.0,330732.0,Net Banking,Online
TXN5770,2023-09-27 00:00:00,2023-09,2023,C2078,Oscar Hans,Jaipur,Silver,P1024,Gold Bracelet #24,Bracelets,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,86100.0,10.0,154980.0,Cash,In-Store
TXN5771,2025-02-19 00:00:00,2025-02,2025,C2002,Alka Dewan,Delhi,Gold,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,242300.0,5.0,230185.0,Cash,Online
TXN5832,2023-06-22 00:00:00,2023-06,2023,C2137,Ekanta Kala,Bengaluru,Gold,P1001,Gold Ring #1,Rings,Gold,S101,Aurelia Jewels - Surat,Surat,3,98650.0,10.0,266355.0,Credit Card,Online
TXN5388,2024-10-21 00:00:00,2024-10,2024,C2022,Rushil Rajagopalan,Hyderabad,Platinum,P1013,Diamond Earring #13,Earrings,,S101,Aurelia Jewels - Surat,Surat,2,188640.0,0.0,377280.0,Credit Card,Online
TXN5218,2023-05-25 00:00:00,2023-05,2023,C2073,Watika Dhaliwal,Mumbai,Silver,P1037,Platinum Bracelet #37,Bracelets,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,21530.0,10.0,19377.0,Net Banking,Online
TXN5609,2025-04-03 00:00:00,2025-04,2025,C2086,Widisha Badami,Lucknow,,P1029,Silver Bangle #29,Bangles,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,247490.0,0.0,742470.0,UPI,In-Store
TXN5282,2023-07-30 00:00:00,2023-07,2023,C2009,Chaitanya Sarin,Ahmedabad,Silver,P1043,Rose Gold Ring #43,Rings,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,3,40390.0,5.0,115111.5,Net Banking,Online
TXN5246,2024-01-27 00:00:00,2024-01,2024,C2086,Widisha Badami,Lucknow,,P1004,Silver Necklace #4,Necklaces,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,2,47770.0,10.0,85986.0,Net Banking,Online
TXN5886,2023-01-19 00:00:00,2023-01,2023,C2095,Theodore Sura,Surat,Silver,P1027,Diamond Anklet #27,Anklets,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,236370.0,10.0,425466.0,EMI,In-Store
TXN5060,2025-01-02 00:00:00,2025-01,2025,C2109,Brijesh Soman,Delhi,Silver,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,3,68100.0,0.0,204300.0,Cash,Online
TXN5933,2024-07-20 00:00:00,2024-07,2024,C2140,Victor Chadha,Delhi,Gold,P1055,Silver Bracelet #55,Bracelets,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,168100.0,5.0,159695.0,Credit Card,Online
TXN5650,2024-07-11 00:00:00,2024-07,2024,C2009,Chaitanya Sarin,Ahmedabad,Silver,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,227870.0,10.0,205083.0,UPI,Online
TXN5365,2024-02-12 00:00:00,2024-02,2024,UNKNOWN,,,,P1055,Silver Bracelet #55,Bracelets,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,221260.0,0.0,221260.0,Cash,In-Store
TXN5599,2025-05-18 00:00:00,2025-05,2025,C2028,Charles Dugal,Surat,Platinum,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,229510.0,0.0,459020.0,Net Banking,In-Store
TXN5789,2023-01-17 00:00:00,2023-01,2023,C2083,Osha Chaudhuri,Lucknow,Silver,P1003,Platinum Bangle #3,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,47630.0,5.0,90497.0,Debit Card,Online
TXN5403,2024-01-07 00:00:00,2024-01,2024,C2072,Kalpit Oak,Surat,Gold,P1032,Gold Anklet #32,Anklets,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,52240.0,0.0,52240.0,Credit Card,In-Store
TXN5738,2024-09-22 00:00:00,2024-09,2024,C2140,Victor Chadha,Delhi,Gold,P1055,Silver Bracelet #55,Bracelets,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,96060.0,0.0,96060.0,UPI,Online
TXN5333,2023-07-08 00:00:00,2023-07,2023,C2115,Dalaja Gara,Lucknow,Gold,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,102560.0,10.0,92304.0,Net Banking,Online
TXN5182,2023-02-25 00:00:00,2023-02,2023,C2038,Jairaj Iyer,Hyderabad,Gold,P1056,Diamond Bangle #56,Bangles,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,1,88440.0,15.0,75174.0,Cash,Online
TXN5827,2024-12-22 00:00:00,2024-12,2024,C2102,Jagdish Brar,Lucknow,Gold,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,136450.0,10.0,245610.0,Debit Card,Online
TXN5676,2024-10-04 00:00:00,2024-10,2024,C2063,Faras Deo,Bengaluru,Silver,P1009,Silver Ring #9,Rings,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,169640.0,5.0,322316.0,Cash,In-Store
TXN5244,2024-11-03 00:00:00,2024-11,2024,UNKNOWN,,,,P1041,Platinum Earring #41,Earrings,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,25250.0,0.0,25250.0,EMI,Online
TXN5507,2023-10-28 00:00:00,2023-10,2023,C2055,Xavier Verma,Chennai,Silver,P1001,Gold Ring #1,Rings,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,231070.0,0.0,462140.0,Cash,In-Store
TXN5208,2023-01-12 00:00:00,2023-01,2023,C2052,Nisha Arora,Hyderabad,Silver,P1045,Platinum Bangle #45,Bangles,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,2,198390.0,10.0,357102.0,Credit Card,In-Store
TXN5011,2023-09-19 00:00:00,2023-09,2023,C2148,Vedhika Sabharwal,Ahmedabad,Silver,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S102,Aurelia Jewels - Chennai,Chennai,2,186230.0,0.0,372460.0,Debit Card,In-Store
TXN5051,2023-07-25 00:00:00,2023-07,2023,C2064,Yug Malhotra,Kolkata,Silver,P1003,Platinum Bangle #3,Bangles,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,229840.0,15.0,195364.0,UPI,In-Store
TXN5419,2023-04-28 00:00:00,2023-04,2023,C2075,Vrinda Lanka,Hyderabad,Silver,P1029,Silver Bangle #29,Bangles,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,14800.0,10.0,39960.0,UPI,Online
TXN5083,2025-01-03 00:00:00,2025-01,2025,C2094,Avni Dey,Kolkata,,P1046,Rose Gold Ring #46,Rings,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,27970.0,0.0,27970.0,UPI,In-Store
TXN5635,2025-01-17 00:00:00,2025-01,2025,C2137,Ekanta Kala,Bengaluru,Gold,P1032,Gold Anklet #32,Anklets,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,144310.0,10.0,259758.0,UPI,Online
TXN5535,2023-10-31 00:00:00,2023-10,2023,C2132,Mitesh Tandon,Coimbatore,Platinum,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,4300.0,10.0,3870.0,Cash,Online
TXN5350,2025-03-31 00:00:00,2025-03,2025,C2073,Watika Dhaliwal,Mumbai,Silver,P1021,Silver Bracelet #21,Bracelets,Silver,S101,Aurelia Jewels - Surat,Surat,1,138600.0,0.0,138600.0,Cash,Online
TXN5179,2024-02-13 00:00:00,2024-02,2024,C2113,Lakshit Lanka,Surat,Silver,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,122310.0,0.0,122310.0,EMI,Online
TXN5597,2024-12-29 00:00:00,2024-12,2024,C2091,Oliver Yogi,Mumbai,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,174960.0,0.0,349920.0,Credit Card,Online
TXN5494,2024-06-19 00:00:00,2024-06,2024,C2139,Oni Issac,Mumbai,Silver,P1033,Gold Pendant #33,Pendants,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,167000.0,0.0,167000.0,Debit Card,In-Store
TXN5574,2025-03-31 00:00:00,2025-03,2025,C2111,Chandran Peri,Pune,Gold,P1009,Silver Ring #9,Rings,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,103170.0,5.0,98011.5,Cash,Online
TXN5558,2023-09-08 00:00:00,2023-09,2023,C2145,Robert Vyas,Pune,,P1001,Gold Ring #1,Rings,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,75500.0,0.0,75500.0,Credit Card,In-Store
TXN5132,2024-06-02 00:00:00,2024-06,2024,C2145,Robert Vyas,Pune,,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,3,236970.0,15.0,604273.5,Net Banking,In-Store
TXN5486,2025-07-07 00:00:00,2025-07,2025,C2054,Rachana Grewal,Lucknow,Silver,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,93110.0,0.0,93110.0,EMI,In-Store
TXN5111,2023-08-17 00:00:00,2023-08,2023,C2075,Vrinda Lanka,Hyderabad,Silver,P1009,Silver Ring #9,Rings,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,101610.0,10.0,91449.0,Net Banking,Online
TXN5883,2024-03-19 00:00:00,2024-03,2024,C2041,Bhavika Yadav,Chennai,Silver,P1032,Gold Anklet #32,Anklets,Gold,S101,Aurelia Jewels - Surat,Surat,3,240510.0,10.0,649377.0,EMI,In-Store
